grupo,categoria,titulo,url,logo,fonte
Canais,Finland,TLC Finland,https://live-fi.tvkaista.net/tlc/live.m3u8?src=freetv,https://i.imgur.com/0d5hP3A.png,channel-playlist:free-tv-br
Canais,Finland,Star Channel Finland,https://live-fi.tvkaista.net/star-channel/live.m3u8?src=freetv,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Star_Channel_2020.svg/500px-Star_Channel_2020.svg.png,channel-playlist:free-tv-br
Canais,Finland,MTV Ava,https://live-fi.tvkaista.net/ava/live.m3u8?src=freetv,https://i.imgur.com/rtyJVgB.png,channel-playlist:free-tv-br
Canais,Finland,Hero,https://live-fi.tvkaista.net/hero/live.m3u8?src=freetv,https://upload.wikimedia.org/wikipedia/commons/b/bd/Hero_color_RGB.png,channel-playlist:free-tv-br
Canais,Finland,Frii,https://live-fi.tvkaista.net/frii/live.m3u8?src=freetv,https://i.imgur.com/ljKoG9I.png,channel-playlist:free-tv-br
Canais,Finland,Alfa Ⓢ,https://irrtv2.digitacdn.net/live/ott/irrtv/playlist.m3u8?organizationId=229401409&suiteItemId=230439940,https://upload.wikimedia.org/wikipedia/fi/9/93/IRR-TV-1.png,channel-playlist:free-tv-br
Canais,Finland,TapahtumaTV Eveo,https://live-fi.tvkaista.net/tapahtumatv-eveo/live.m3u8?src=freetv,https://i.imgur.com/sR8nA8w.png,channel-playlist:free-tv-br
Canais,Finland,National Geographic Finland Ⓖ,https://live-fi.tvkaista.net/national-geographic/live.m3u8?src=freetv,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Natgeologo.svg/500px-Natgeologo.svg.png,channel-playlist:free-tv-br
Canais,Finland,Viaplay TV,https://live-fi.tvkaista.net/viaplay-tv/live.m3u8?src=freetv,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Viaplay_TV_logo.svg/500px-Viaplay_TV_logo.svg.png,channel-playlist:free-tv-br
Canais,Finland,OnniTV,https://onnitv.digitacdn.net/live/ott/onnitv/playlist.m3u8?organizationId=83459409&suiteItemId=83459780,https://i.imgur.com/HzILf2H.png,channel-playlist:free-tv-br
Canais,Finland,Taivas TV7,https://vod.tv7.fi/tv7-fi/_definst_/smil:tv7-fi.smil/playlist.m3u8,https://i.imgur.com/a4iNVXA.png,channel-playlist:free-tv-br
Canais,Finland,Himlen TV7,https://vod.tv7.fi/tv7-se/_definst_/smil:tv7-se.smil/playlist.m3u8,https://i.imgur.com/a4iNVXA.png,channel-playlist:free-tv-br
Canais,Finland,MTV Uutiset Live,https://live.streaming.a2d.tv/asset/20025962.isml/.m3u8,https://i.imgur.com/IyB6mIb.png,channel-playlist:free-tv-br
Canais,Finland,Nopola News,https://virta2.nopolanews.fi:8443/live/smil:Stream1.smil/playlist.m3u8,https://i.imgur.com/gOj8J6O.png,channel-playlist:free-tv-br
Canais,Finland,När-TV Ⓢ,https://streaming.nartv.fi/live/ngrp:NAR_TV.stream_all/playlist.m3u8,https://i.imgur.com/Ht5yePq.png,channel-playlist:free-tv-br
Canais,Finland,Sundom TV Ⓨ,https://www.youtube.com/@SundomTV/live,https://i.imgur.com/WgwR7nJ.png,channel-playlist:free-tv-br
Canais,Finland,Wör TV Ⓨ,https://www.youtube.com/@wor-tvr.f.4461/live,https://i.imgur.com/P9O1jo0.png,channel-playlist:free-tv-br
Canais,Finland,YleX Studio Live,https://ylestudiolive.akamaized.net/hls/live/2007826/ylestudiolive-YleX/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/YleX.svg/500px-YleX.svg.png,channel-playlist:free-tv-br
Canais,Finland,Järviradio TV,https://streamer.radiotaajuus.fi/memfs/47f113bf-04ea-493b-a9d4-52945fd9db31.m3u8,https://jarviradio.fi/jrtv2/wp-content/uploads/2022/01/jrtv1.jpg,channel-playlist:free-tv-br
Canais,France,Arte Ⓖ,https://artesimulcast.akamaized.net/hls/live/2031003/artelive_fr/index.m3u8,https://api-cdn.arte.tv/img/v2/image/j4EoSJjX26uySVWdmt3EmS/1920x1080,channel-playlist:free-tv-br
Canais,France,LCP,https://lcp.fr/le-live-lcp-tnt-5433,https://upload.wikimedia.org/wikipedia/fr/thumb/6/6a/Logo_LCP-AN_-_Public_S%C3%A9nat_%282019%29.svg/60px-Logo_LCP-AN_-_Public_S%C3%A9nat_%282019%29.svg.png,channel-playlist:free-tv-br
Canais,France,Public Sénat,https://www.publicsenat.fr/direct,https://i.imgur.com/bJOdFT1.png,channel-playlist:free-tv-br
Canais,France,CNews Ⓓ,https://www.dailymotion.com/video/x3b68jn,https://i.imgur.com/UMRGAHx.png,channel-playlist:free-tv-br
Canais,France,franceinfo: Ⓨ,https://www.youtube.com/c/franceinfo/live,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Franceinfo.svg/500px-Franceinfo.svg.png,channel-playlist:free-tv-br
Canais,France,France 24 Ⓨ,https://www.youtube.com/c/FRANCE24/live,https://i.imgur.com/61MSiq9.png,channel-playlist:free-tv-br
Canais,France,Euronews Français Ⓨ,https://www.youtube.com/euronewsfr/live,https://i.imgur.com/3Lr5iAj.png,channel-playlist:free-tv-br
Canais,France,Africanews Ⓨ,https://www.youtube.com/c/Africanewsfr/live,https://i.imgur.com/xocvePC.png,channel-playlist:free-tv-br
Canais,France,L'Équipe ⒹⒼ,https://www.dailymotion.com/video/x2lefik,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/L%27%C3%89quipe_wordmark.svg/500px-L%27%C3%89quipe_wordmark.svg.png,channel-playlist:free-tv-br
Canais,France,France Inter Ⓨ,https://www.youtube.com/c/FranceInter/live,https://i.imgur.com/d9Ncl8m.png,channel-playlist:free-tv-br
Canais,France,CGTN Français,https://news.cgtn.com/resource/live/french/cgtn-f.m3u8,https://i.imgur.com/fMsJYzl.png,channel-playlist:free-tv-br
Canais,France,TV Mulhouse,http://194.163.157.137:8080/hls/radiomulhouse.m3u8,https://i.imgur.com/4esQG8H.png,channel-playlist:free-tv-br
Canais,France,TV Alsace,http://194.163.157.137:8080/hls/radioalsace.m3u8,https://i.imgur.com/zaJDEOv.png,channel-playlist:free-tv-br
Canais,France,Handicap TV,https://srv.webtvmanager.fr:3697/stream/play.m3u8,,channel-playlist:free-tv-br
Canais,France,TF1,http://151.80.18.177:86/TF1_HD/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Logo_TF1_2013.svg/500px-Logo_TF1_2013.svg.png,channel-playlist:free-tv-br
Canais,France,France 3,http://89.187.185.76:8080/France3/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/France_3_2018.svg/960px-France_3_2018.svg.png,channel-playlist:free-tv-br
Canais,France,France 4,http://176.65.146.100:8047/play/a074/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/France_4_2018.svg/960px-France_4_2018.svg.png,channel-playlist:free-tv-br
Canais,France,France 5,http://145.239.5.177/305/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/France_5_2018.svg/960px-France_5_2018.svg.png,channel-playlist:free-tv-br
Canais,France,TMC,http://151.80.18.177:86/TMC/index.m3u8,https://upload.wikimedia.org/wikipedia/fr/thumb/a/a8/TMC_logo_2016.svg/500px-TMC_logo_2016.svg.png,channel-playlist:free-tv-br
Canais,France,TFX,http://145.239.5.177/315/index.m3u8,https://upload.wikimedia.org/wikipedia/fr/thumb/8/83/TFX_logo_2018.svg/500px-TFX_logo_2018.svg.png,channel-playlist:free-tv-br
Canais,France,TV5 Monde Info,https://ott.tv5monde.com/Content/HLS/Live/channel(info)/index.m3u8,https://i.imgur.com/NcysrWH.png,channel-playlist:free-tv-br
Canais,France,TV5 Monde FBS,https://ott.tv5monde.com/Content/HLS/Live/channel(fbs)/index.m3u8,https://i.imgur.com/uPmwTo9.png,channel-playlist:free-tv-br
Canais,France,TV5 Monde Europe,https://ott.tv5monde.com/Content/HLS/Live/channel(europe)/index.m3u8,https://i.imgur.com/uPmwTo9.png,channel-playlist:free-tv-br
Canais,France,BFM TV,https://ncdn-live-bfm.pfd.sfr.net/shls/LIVE$BFM_TV/index.m3u8?end=END&start=LIVE,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Logo_BFM_TV_%282019%29.png/60px-Logo_BFM_TV_%282019%29.png,channel-playlist:free-tv-br
Canais,France,Gulli,http://99.27.51.147:8080/Gulli/index.m3u8,https://upload.wikimedia.org/wikipedia/fr/thumb/4/43/18._Gulli.png/60px-18._Gulli.png,channel-playlist:free-tv-br
Canais,France,6ter,http://145.239.5.177/314/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Logo_6ter_2016.svg/500px-Logo_6ter_2016.svg.png,channel-playlist:free-tv-br
Canais,France,LCI,http://145.239.5.177/368/index.m3u8,,channel-playlist:free-tv-br
Canais,France,M6,http://99.27.51.147:8080/M6/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Logo_M6_%282020%2C_fond_clair%29.svg/40px-Logo_M6_%282020%2C_fond_clair%29.svg.png,channel-playlist:free-tv-br
Canais,France,W9,http://145.239.5.177/331a/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/W9_2018.svg/60px-W9_2018.svg.png,channel-playlist:free-tv-br
Canais,France,CStar,http://145.239.5.177/361/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Logo_CStar_2016.svg/500px-Logo_CStar_2016.svg.png,channel-playlist:free-tv-br
Canais,France,L'Équipe Ⓨ,https://www.youtube.com/@lequipe/live,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/L%27%C3%89quipe_wordmark.svg/500px-L%27%C3%89quipe_wordmark.svg.png,channel-playlist:free-tv-br
Canais,France,RMC Life (ex-Chérie 25),http://145.239.5.177/333/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Ch%C3%A9rie_25_2015_logo.svg/500px-Ch%C3%A9rie_25_2015_logo.svg.png,channel-playlist:free-tv-br
Canais,Georgia,First Channel (1TV),https://tv.cdn.xsg.ge/gpb-1tv/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Pirveli_Arkhi_Logo_2022.svg/500px-Pirveli_Arkhi_Logo_2022.svg.png,channel-playlist:free-tv-br
Canais,Georgia,First Channel /Education/ (2TV),https://tv.cdn.xsg.ge/gpb-2tv/index.m3u8,https://upload.wikimedia.org/wikipedia/ka/c/c9/2_Tv_Logo.jpg,channel-playlist:free-tv-br
Canais,Georgia,Imedi TV,https://tv.cdn.xsg.ge/imedihd/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/2/2a/Imlogo_2020.png,channel-playlist:free-tv-br
Canais,Georgia,Rustavi 2,http://nue01-edge01.itdc.ge/rustavi2hqnew/mpegts,https://upload.wikimedia.org/wikipedia/commons/f/f8/Rustavi_2_logo.png,channel-playlist:free-tv-br
Canais,Georgia,Mtavari Arkhi,https://bozztv.com/36bay2/mtavariarxi/playlist.m3u8,https://i.imgur.com/tLtGnJW.png,channel-playlist:free-tv-br
Canais,Georgia,GDS,http://31.146.5.178:8087/play/a00a/index.m3u8,https://i.imgur.com/gv61tFf.png,channel-playlist:free-tv-br
Canais,Georgia,TV Pirveli,http://nue01-edge01.itdc.ge/pirvelitv/mpegts,https://i.imgur.com/cGHsM1x.png,channel-playlist:free-tv-br
Canais,Georgia,Formula,https://c4635.cdn.xsg.ge/c4635/TVFormula/index.m3u8,https://i.imgur.com/fsqBn8G.png,channel-playlist:free-tv-br
Canais,Georgia,Pos TV,https://live.postv.media/stream/index.m3u8,https://i.imgur.com/UOiXFEW.png,channel-playlist:free-tv-br
Canais,Georgia,Obieqtivi,https://live20.bozztv.com/dvrfl05/gin-obieqtivitv/index.m3u8,https://i.imgur.com/Kqc8H8X.png,channel-playlist:free-tv-br
Canais,Georgia,Euronews Georgia Ⓖ,http://nue01-edge01.itdc.ge/euronewsgeorgia/mpegts,https://i.imgur.com/VNJ4soR.png,channel-playlist:free-tv-br
Canais,Germany,Das Erste Ⓖ,https://daserste-live.ard-mcdn.de/daserste/live/hls/de/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Das_Erste_2014.svg/500px-Das_Erste_2014.svg.png,channel-playlist:free-tv-br
Canais,Germany,ZDF Ⓖ,http://zdf-hls-15.akamaized.net/hls/live/2016498/de/veryhigh/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/ZDF_logo.svg/500px-ZDF_logo.svg.png,channel-playlist:free-tv-br
Canais,Germany,3sat Ⓖ,https://zdf-hls-18.akamaized.net/hls/live/2016501/dach/veryhigh/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/3sat_2019.svg/500px-3sat_2019.svg.png,channel-playlist:free-tv-br
Canais,Germany,ARD Alpha Ⓖ,https://mcdn.br.de/br/fs/ard_alpha/hls/de/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/ARD_alpha.svg/500px-ARD_alpha.svg.png,channel-playlist:free-tv-br
Canais,Germany,ARTE Ⓖ,https://artesimulcast.akamaized.net/hls/live/2030993/artelive_de/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Arte_Logo_2017.svg/250px-Arte_Logo_2017.svg.png,channel-playlist:free-tv-br
Canais,Germany,DELUXE MUSIC,https://sdn-global-live-streaming-packager-cache.3qsdn.com/13456/13456_264_live.m3u8,https://i.imgur.com/E65GQN9.png,channel-playlist:free-tv-br
Canais,Germany,DELUXE MUSIC DANCE BY KONTOR,https://sdn-global-live-streaming-packager-cache.3qsdn.com/64733/64733_264_live.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Deluxe_Dance_by_Kontor_Logo_2023.svg/500px-Deluxe_Dance_by_Kontor_Logo_2023.svg.png,channel-playlist:free-tv-br
Canais,Germany,DELUXE MUSIC RAP,https://sdn-global-live-streaming-packager-cache.3qsdn.com/65183/65183_264_live.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Deluxe_Rap_Logo_2023.svg/500px-Deluxe_Rap_Logo_2023.svg.png,channel-playlist:free-tv-br
Canais,Germany,SCHLAGER DELUXE,https://sdn-global-live-streaming-packager-cache.3qsdn.com/26658/26658_264_live.m3u8,https://i.imgur.com/YPpgUOg.png,channel-playlist:free-tv-br
Canais,Germany,Euronews Deutsch Ⓨ,https://www.youtube.com/euronewsde/live,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Euronews_2022.svg/500px-Euronews_2022.svg.png,channel-playlist:free-tv-br
Canais,Germany,KiKa Ⓖ,https://kikageohls.akamaized.net/hls/live/2022693/livetvkika_de/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Kika_2012.svg/500px-Kika_2012.svg.png,channel-playlist:free-tv-br
Canais,Germany,ONE Ⓖ,https://mcdn-one.ard.de/ardone/hls/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/One_2022.svg/500px-One_2022.svg.png,channel-playlist:free-tv-br
Canais,Germany,Phoenix Ⓖ,https://zdf-hls-19.akamaized.net/hls/live/2016502/de/veryhigh/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Phoenix-logo-2018.svg/500px-Phoenix-logo-2018.svg.png,channel-playlist:free-tv-br
Canais,Germany,Tagesschau24,https://tagesschau.akamaized.net/hls/live/2020115/tagesschau/tagesschau_1/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Tagesschau24-2012.svg/500px-Tagesschau24-2012.svg.png,channel-playlist:free-tv-br
Canais,Germany,Welt,https://w-live2weltcms.akamaized.net/hls/live/2041019/Welt-LivePGM/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Welt_TV_Logo_2016.svg/500px-Welt_TV_Logo_2016.svg.png,channel-playlist:free-tv-br
Canais,Germany,ZDFinfo Ⓖ,https://zdf-hls-17.akamaized.net/hls/live/2016500/de/veryhigh/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/ZDFinfo_2011.svg/500px-ZDFinfo_2011.svg.png,channel-playlist:free-tv-br
Canais,Germany,ZDFneo Ⓖ,https://zdf-hls-16.akamaized.net/hls/live/2016499/de/veryhigh/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/ZDFneo2017_Logo.svg/500px-ZDFneo2017_Logo.svg.png,channel-playlist:free-tv-br
Canais,Germany,BR Nord Ⓖ,https://mcdn.br.de/br/fs/bfs_nord/hls/de/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Logo_BR_Fernsehen_2021.svg/500px-Logo_BR_Fernsehen_2021.svg.png,channel-playlist:free-tv-br
Canais,Germany,BR Süd Ⓖ,https://mcdn.br.de/br/fs/bfs_sued/hls/de/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Logo_BR_Fernsehen_2021.svg/500px-Logo_BR_Fernsehen_2021.svg.png,channel-playlist:free-tv-br
Canais,Germany,HR Ⓖ,https://hrhls.akamaized.net/hls/live/2024525/hrhls/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/HR-Fernsehen_Logo_2023.svg/500px-HR-Fernsehen_Logo_2023.svg.png,channel-playlist:free-tv-br
Canais,Germany,MDR Sachsen Ⓖ,https://mdrtvsnhls.akamaized.net/hls/live/2016928/mdrtvsn/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/MDR_Logo_2017.svg/500px-MDR_Logo_2017.svg.png,channel-playlist:free-tv-br
Canais,Germany,MDR Sachsen-Anhalt Ⓖ,https://mdrtvsahls.akamaized.net/hls/live/2016879/mdrtvsa/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/MDR_Logo_2017.svg/500px-MDR_Logo_2017.svg.png,channel-playlist:free-tv-br
Canais,Germany,MDR Thüringen Ⓖ,https://mdrtvthhls.akamaized.net/hls/live/2016880/mdrtvth/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/MDR_Logo_2017.svg/500px-MDR_Logo_2017.svg.png,channel-playlist:free-tv-br
Canais,Germany,NDR Hamburg Ⓖ,https://mcdn.ndr.de/ndr/hls/ndr_fs/ndr_hh/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Logo_NDR_Fernsehen_2017.svg/500px-Logo_NDR_Fernsehen_2017.svg.png,channel-playlist:free-tv-br
Canais,Germany,NDR Mecklenburg-Vorpommern Ⓖ,https://mcdn.ndr.de/ndr/hls/ndr_fs/ndr_mv/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Logo_NDR_Fernsehen_2017.svg/500px-Logo_NDR_Fernsehen_2017.svg.png,channel-playlist:free-tv-br
Canais,Germany,NDR Niedersachsen Ⓖ,https://mcdn.ndr.de/ndr/hls/ndr_fs/ndr_nds/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Logo_NDR_Fernsehen_2017.svg/500px-Logo_NDR_Fernsehen_2017.svg.png,channel-playlist:free-tv-br
Canais,Germany,NDR Schleswig-Holstein Ⓖ,https://mcdn.ndr.de/ndr/hls/ndr_fs/ndr_sh/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Logo_NDR_Fernsehen_2017.svg/500px-Logo_NDR_Fernsehen_2017.svg.png,channel-playlist:free-tv-br
Canais,Germany,Radio Bremen Ⓖ,https://rbhlslive.akamaized.net/hls/live/2020435/rbfs/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_Radio_Bremen.svg/500px-Logo_Radio_Bremen.svg.png,channel-playlist:free-tv-br
Canais,Germany,RBB Berlin Ⓖ,https://rbb-hls-berlin.akamaized.net/hls/live/2017824/rbb_berlin/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Rbb_Fernsehen_Logo_2017.08.svg/500px-Rbb_Fernsehen_Logo_2017.08.svg.png,channel-playlist:free-tv-br
Canais,Germany,RBB Brandenburg Ⓖ,https://rbb-hls-brandenburg.akamaized.net/hls/live/2017825/rbb_brandenburg/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Rbb_Fernsehen_Logo_2017.08.svg/500px-Rbb_Fernsehen_Logo_2017.08.svg.png,channel-playlist:free-tv-br
Canais,Germany,SR Ⓖ,https://srfs.akamaized.net/hls/live/689649/srfsgeo/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/SR_Fernsehen_Logo_2023.svg/500px-SR_Fernsehen_Logo_2023.svg.png,channel-playlist:free-tv-br
Canais,Germany,SWR Baden-Württemberg Ⓖ,https://swrbwd-hls.akamaized.net/hls/live/2018672/swrbwd/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/SWR_Logo_2023.svg/500px-SWR_Logo_2023.svg.png,channel-playlist:free-tv-br
Canais,Germany,SWR Rheinland-Pfalz Ⓖ,https://swrrpd-hls.akamaized.net/hls/live/2018676/swrrpd/master.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/SWR_Logo_2023.svg/500px-SWR_Logo_2023.svg.png,channel-playlist:free-tv-br
Canais,Germany,WDR Ⓖ,https://wdrfs247.akamaized.net/hls/live/681509/wdr_msl4_fs247/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Wdr_fernsehen_logo_2016.svg/500px-Wdr_fernsehen_logo_2016.svg.png,channel-playlist:free-tv-br
Canais,Germany,NDR International,https://ndrint.akamaized.net/hls/live/2020766/ndr_int/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Logo_NDR_Fernsehen_2017.svg/500px-Logo_NDR_Fernsehen_2017.svg.png,channel-playlist:free-tv-br
Canais,Greece,ERT 1 Ⓖ,https://ert-live.siliconweb.com/bpk-tv/ERT1/default/index.mpd,https://i.imgur.com/WWMe8IY.png,channel-playlist:free-tv-br
Canais,Greece,ERT 2 Ⓖ,https://ert-live.siliconweb.com/bpk-tv/ERT2/default/index.mpd,https://i.imgur.com/pcusPFl.png,channel-playlist:free-tv-br
Canais,Greece,ERT 3 Ⓖ,https://ert-live.siliconweb.com/bpk-tv/ERT3/default/index.mpd,https://i.imgur.com/KyhzDRm.png,channel-playlist:free-tv-br
Canais,Greece,ERT News,https://ert-live.siliconweb.com/bpk-tv/ERTNews/default/index.mpd,https://i.imgur.com/saIGLvr.png,channel-playlist:free-tv-br
Canais,Greece,ERT World,https://ert-ucdn.broadpeak-aas.com/bpk-tv/ERTWorld/default/index.mpd,https://i.imgur.com/KsMTWYw.png,channel-playlist:free-tv-br
Canais,Greece,ERT Sports 1,https://ert-ucdn.broadpeak-aas.com/bpk-tv/ERTSports1/default/index.mpd,https://i.imgur.com/gebWmAB.png,channel-playlist:free-tv-br
Canais,Greece,ERT Sports 2,https://ert-ucdn.broadpeak-aas.com/bpk-tv/ERTSports2/default/index.mpd,https://i.imgur.com/gebWmAB.png,channel-playlist:free-tv-br
Canais,Greece,ERT Sports 3,https://ert-ucdn.broadpeak-aas.com/bpk-tv/ERTSports3/default/index.mpd,https://i.imgur.com/gebWmAB.png,channel-playlist:free-tv-br
Canais,Greece,ERT Sports 4,https://ert-ucdn.broadpeak-aas.com/bpk-tv/ERTSports4/default/index.mpd,https://i.imgur.com/gebWmAB.png,channel-playlist:free-tv-br
Canais,Greece,ERT Kids Ⓖ,https://ert-ucdn.broadpeak-aas.com/bpk-tv/ERTKids/default/index.mpd,https://i.imgur.com/XkSR66q.png,channel-playlist:free-tv-br
Canais,Greece,Vouli TV,https://diavlos-cache.cnt.grnet.gr/parltv/webtv-1b.sdp/playlist.m3u8,https://i.imgur.com/1vqW7lc.png,channel-playlist:free-tv-br
Canais,Greece,Mega News,https://c98db5952cb54b358365984178fb898a.msvdn.net/live/S99841657/NU0xOarAMJ5X/playlist.m3u8,https://i.imgur.com/Z3k7iA0.png,channel-playlist:free-tv-br
Canais,Greece,ANT1,https://mcdn.antennaplus.gr/live/media0/Ant1/HLS/Ant1.m3u8,https://i.imgur.com/xDdVa9U.png,channel-playlist:free-tv-br
Canais,Greece,Star,https://livestar.siliconweb.com/starvod/star4/star4.m3u8,https://i.imgur.com/Hp0stVQ.png,channel-playlist:free-tv-br
Canais,Greece,Star International,https://livestar.siliconweb.com/starvod/star_int/star_int.m3u8,https://i.imgur.com/Hp0stVQ.png,channel-playlist:free-tv-br
Canais,Greece,AlphaTV,https://alphatvlive2.siliconweb.com/alphatvlive/live_abr/playlist.m3u8,https://i.imgur.com/bAVGX0l.png,channel-playlist:free-tv-br
Canais,Greece,Skai TV,http://skai-live.siliconweb.com/media/cambria4/index.m3u8,https://i.imgur.com/TSg7B8X.png,channel-playlist:free-tv-br
Canais,Greece,Open TV,https://liveopen.siliconweb.com/openTvLive/liveopen/playlist.m3u8,https://i.imgur.com/HzBmvPT.png,channel-playlist:free-tv-br
Canais,Greece,MAK TV,https://mcdn.antennaplus.gr/live/media0/MAK/HLS/MAK.m3u8,https://i.imgur.com/90iDHbQ.png,channel-playlist:free-tv-br
Canais,Greece,Euronews Greek,https://www.youtube.com/euronewsGreek/live,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Euronews_2016_logo.svg/500px-Euronews_2016_logo.svg.png,channel-playlist:free-tv-br
Canais,Greece,Action24,https://actionlive.siliconweb.com/actionabr/actiontv/playlist.m3u8,https://i.imgur.com/Zi1YohT.png,channel-playlist:free-tv-br
Canais,Greece,Alert,https://itv.streams.ovh/ALEERT/ALEERT/playlist.m3u8,https://i.imgur.com/xqa87lG.png,channel-playlist:free-tv-br
Canais,Greece,ART,https://rumble.com/live-hls-dvr/73h8c2/playlist.m3u8,https://i.imgur.com/7TyUxLj.png,channel-playlist:free-tv-br
Canais,Greece,Blue Sky,https://www.youtube.com/channel/UCBuEruzW_f-Qpj_sABmuYSg/live,https://i.imgur.com/rzuQslM.png,channel-playlist:free-tv-br
Canais,Greece,High TV,https://live.streams.ovh/hightv/hightv/playlist.m3u8,https://i.imgur.com/wHzCGry.png,channel-playlist:free-tv-br
Canais,Greece,Kontra,https://kontralive.siliconweb.com/live/kontratv/playlist.m3u8,https://i.imgur.com/ROZ9VfV.png,channel-playlist:free-tv-br
Canais,Greece,Mad Ⓨ,https://www.youtube.com/c/madtvgreece/live,https://i.imgur.com/OTTxxGe.png,channel-playlist:free-tv-br
Canais,Greece,Naftemporiki TV,https://telmaco.ascdn.broadpeak.io/nafteboriki/default/index.m3u8,https://i.imgur.com/9OFdMud.png,channel-playlist:free-tv-br
Canais,Greece,One Channel,https://onechannel.siliconweb.com/one/stream/chunks_dvr.m3u8,https://i.imgur.com/GwKaHbM.png,channel-playlist:free-tv-br
Canais,Greece,4E,http://eu2.tv4e.gr:1935/live/myStream.sdp/playlist.m3u8,https://i.imgur.com/Ed085oJ.png,channel-playlist:free-tv-br
Canais,Greece,DION,https://www.youtube.com/@diontileorash/live,https://i.imgur.com/13MverN.png,channel-playlist:free-tv-br
Canais,Greece,Egnatia,https://video.streams.ovh:1936/egnatiatv/egnatiatv/index.m3u,https://i.imgur.com/zuyYIca.png,channel-playlist:free-tv-br
Canais,Greece,Euro,https://live20.bozztv.com/akamaissh101/ssh101/eurotvlive/playlist.m3u8,https://i.imgur.com/mHCk05E.png,channel-playlist:free-tv-br
Canais,Greece,Gnomi,https://live.streams.ovh:8081/gnomitv/index.m3u8,https://i.imgur.com/mHCk05E.png,channel-playlist:free-tv-br
Canais,Greece,Pella,https://video.streams.ovh:1936/pellatv/pellatv/playlist.m3u8,https://i.imgur.com/pwUkkGL.jpeg,channel-playlist:free-tv-br
